Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
,,,,,,,,,,,,,,,,12m Trailing Yield (%),As of,YTD Return (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,12m Trailing Yield (%),As of,30-Day SEC Yield (%),Unsubsidized Yield (%),As of,Duration (yrs),Option Adjusted Spread,Avg. Yield (%),Avg. Yield as of Date,MSCI ESG Fund Rating (AAA-CCC),MSCI ESG Quality Score (0-10),MSCI Weighted Average Carbon Intensity (Tons CO2E/$M SALES),MSCI ESG % Coverage,Sustainable Classification,As of,Based on holdings as of
IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,"May 15, 2000",0.03,0.03,"232,810,301,324.49","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,1.94,"Oct 30, 2020",13.54,"Nov 17, 2020",5.56,15.12,12.24,14.11,13.68,6.20,"Sep 30, 2020",5.51,15.01,12.22,14.10,13.67,6.19,"Sep 30, 2020",2.75,9.68,10.39,11.67,12.95,6.03,"Oct 31, 2020",2.86,9.73,10.42,11.69,12.96,6.03,"Oct 31, 2020",1.94,"Oct 30, 2020",1.76,1.76,"Oct 30, 2020",-,0.00,-,-,A,6.70,143.42,99.48,-,"Nov 01, 2020","Aug 31, 2020"
AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,"Sep 22, 2003",0.04,0.04,"81,635,359,298.01","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.24,"Nov 16, 2020",6.82,"Nov 17, 2020",6.72,6.89,5.18,4.11,3.55,4.26,"Sep 30, 2020",6.67,6.80,5.15,4.10,3.52,4.26,"Sep 30, 2020",6.24,6.11,5.00,4.02,3.47,4.22,"Oct 31, 2020",6.07,5.97,4.95,3.96,3.45,4.20,"Oct 31, 2020",2.24,"Nov 16, 2020",1.23,1.22,"Nov 16, 2020",5.92,45.69,1.12,"Nov 17, 2020",A,6.13,265.00,70.39,-,"Nov 01, 2020","Aug 31, 2020"
IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,"Oct 18, 2012",0.07,0.07,"78,626,804,805.74","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,2.73,"Oct 30, 2020",2.33,"Nov 17, 2020",-6.64,1.41,0.89,5.73,-,5.54,"Sep 30, 2020",-6.50,1.21,0.83,5.63,-,5.54,"Sep 30, 2020",-10.30,-6.05,-0.95,3.37,-,4.95,"Oct 31, 2020",-9.79,-5.69,-0.91,3.58,-,5.01,"Oct 31, 2020",2.73,"Oct 30, 2020",2.37,2.37,"Oct 30, 2020",-,0.00,-,-,AA,7.25,135.29,99.26,-,"Nov 01, 2020","Aug 31, 2020"
IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,"May 22, 2000",0.19,0.19,"61,031,085,965.58","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,0.80,"Oct 30, 2020",30.03,"Nov 17, 2020",24.13,37.22,21.43,19.87,17.03,6.29,"Sep 30, 2020",24.14,37.14,21.43,19.88,17.02,6.28,"Sep 30, 2020",19.91,28.96,18.54,17.10,16.08,6.08,"Oct 31, 2020",19.95,28.93,18.53,17.10,16.08,6.08,"Oct 31, 2020",0.80,"Oct 30, 2020",0.65,0.65,"Oct 30, 2020",-,0.00,-,-,A,6.91,29.86,98.87,-,"Nov 01, 2020","Aug 31, 2020"
IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,"Oct 18, 2012",0.13,0.13,"60,395,312,808.80","Nov 17, 2020",Equity,All Cap,Global,Emerging,Broad,Index,3.07,"Oct 30, 2020",9.46,"Nov 17, 2020",-1.33,10.06,2.12,8.52,-,3.20,"Sep 30, 2020",-0.83,11.18,2.13,8.52,-,3.26,"Sep 30, 2020",0.42,7.51,1.57,7.43,-,3.39,"Oct 31, 2020",0.43,7.88,1.46,7.53,-,3.39,"Oct 31, 2020",3.07,"Oct 30, 2020",1.81,1.81,"Oct 30, 2020",-,0.01,-,-,BBB,4.41,268.58,95.90,-,"Nov 01, 2020","Aug 31, 2020"
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-,US4642872422,464287242,"Jul 22, 2002",0.14,0.14,"56,451,099,914.74","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.80,"Nov 16, 2020",9.36,"Nov 17, 2020",7.45,8.87,7.07,6.50,5.52,5.91,"Sep 30, 2020",7.34,8.87,7.07,6.48,5.48,5.90,"Sep 30, 2020",7.15,7.92,6.84,6.29,5.51,5.86,"Oct 31, 2020",6.79,7.87,6.82,6.25,5.45,5.84,"Oct 31, 2020",2.80,"Nov 16, 2020",1.99,1.99,"Nov 16, 2020",9.66,115.61,2.05,"Nov 17, 2020",BBB,5.26,142.95,99.80,-,"Nov 01, 2020","Aug 31, 2020"
EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,"Aug 14, 2001",0.32,0.32,"50,202,431,702.50","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.67,"Oct 30, 2020",2.14,"Nov 17, 2020",-7.18,0.33,0.53,5.18,4.52,4.77,"Sep 30, 2020",-7.06,0.14,0.48,5.07,4.55,4.77,"Sep 30, 2020",-10.76,-6.85,-1.27,2.80,3.75,4.54,"Oct 31, 2020",-10.36,-6.61,-1.26,3.00,3.77,4.55,"Oct 31, 2020",2.67,"Oct 30, 2020",2.15,2.15,"Oct 30, 2020",-,0.00,-,-,AA,7.44,135.84,99.98,-,"Nov 01, 2020","Aug 31, 2020"
IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,"May 22, 2000",0.05,0.05,"50,129,876,171.07","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,1.69,"Oct 30, 2020",6.16,"Nov 17, 2020",-8.65,-2.20,2.85,8.05,10.40,8.47,"Sep 30, 2020",-8.69,-2.28,2.84,8.03,10.40,8.47,"Sep 30, 2020",-6.66,-1.19,2.82,7.33,10.26,8.55,"Oct 31, 2020",-6.64,-1.17,2.83,7.34,10.27,8.55,"Oct 31, 2020",1.69,"Oct 30, 2020",1.65,1.65,"Oct 30, 2020",-,0.00,-,-,BBB,4.64,153.63,99.08,-,"Nov 01, 2020","Aug 31, 2020"
IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,"May 22, 2000",0.06,0.06,"49,778,016,742.37","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,1.65,"Oct 30, 2020",2.05,"Nov 17, 2020",-15.27,-8.30,-0.33,7.19,10.53,8.68,"Sep 30, 2020",-15.18,-8.17,-0.32,7.21,10.56,8.68,"Sep 30, 2020",-13.08,-7.73,0.21,6.47,10.36,8.77,"Oct 31, 2020",-13.01,-7.70,0.22,6.49,10.37,8.78,"Oct 31, 2020",1.65,"Oct 30, 2020",1.74,1.74,"Oct 30, 2020",-,0.00,-,-,BB,3.85,98.64,96.38,-,"Nov 01, 2020","Aug 31, 2020"
IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,"May 22, 2000",0.19,0.19,"49,303,421,836.11","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,1.34,"Oct 30, 2020",8.62,"Nov 17, 2020",-8.72,0.33,1.72,8.00,9.86,7.24,"Sep 30, 2020",-8.59,0.45,1.72,8.02,9.89,7.24,"Sep 30, 2020",-6.82,-0.19,2.14,7.26,9.65,7.32,"Oct 31, 2020",-6.58,-0.04,2.20,7.31,9.67,7.33,"Oct 31, 2020",1.34,"Oct 30, 2020",1.40,1.40,"Oct 30, 2020",-,0.00,-,-,BB,3.68,131.93,91.93,-,"Nov 01, 2020","Aug 31, 2020"
IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,"May 22, 2000",0.19,0.19,"40,871,776,578.11","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,2.88,"Oct 30, 2020",-1.47,"Nov 17, 2020",-11.65,-5.14,2.49,7.48,9.75,6.12,"Sep 30, 2020",-11.65,-5.19,2.47,7.48,9.74,6.12,"Sep 30, 2020",-12.82,-7.69,1.79,5.65,9.28,6.03,"Oct 31, 2020",-12.70,-7.60,1.82,5.67,9.29,6.03,"Oct 31, 2020",2.88,"Oct 30, 2020",2.43,2.43,"Oct 30, 2020",-,0.00,-,-,A,5.83,262.16,99.45,-,"Nov 01, 2020","Aug 31, 2020"
USMV,iShares MSCI USA Min Vol Factor ETF,-,US46429B6974,46429B697,"Oct 18, 2011",0.15,0.15,"34,595,840,131.84","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,2.13,"Oct 30, 2020",4.06,"Nov 17, 2020",-1.21,1.79,10.45,12.32,-,13.17,"Sep 30, 2020",-1.29,1.68,10.41,12.30,-,13.15,"Sep 30, 2020",-4.61,-1.55,8.47,10.25,-,12.60,"Oct 31, 2020",-4.49,-1.45,8.51,10.26,-,12.61,"Oct 31, 2020",2.13,"Oct 30, 2020",1.86,1.86,"Oct 30, 2020",-,0.00,-,-,A,6.44,333.74,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IAU,iShares Gold Trust,-,US4642851053,464285105,"Jan 21, 2005",0.25,-,"32,174,346,477.39","Nov 17, 2020",Commodity,Precious Metals,Global,Developed,Broad,Index,-,-,23.72,"Nov 17, 2020",23.63,26.76,13.44,10.84,3.48,9.61,"Sep 30, 2020",24.07,27.68,13.48,10.79,3.45,9.60,"Sep 30, 2020",23.28,24.22,13.74,10.23,3.07,9.53,"Oct 31, 2020",23.38,23.89,13.58,10.16,3.02,9.50,"Oct 31, 2020",-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-
IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,"May 22, 2000",0.18,0.18,"31,341,844,669.67","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,1.21,"Oct 30, 2020",27.29,"Nov 17, 2020",20.42,30.38,18.87,18.16,16.32,6.66,"Sep 30, 2020",20.30,30.20,18.83,18.14,16.30,6.66,"Sep 30, 2020",16.69,24.19,16.38,15.33,15.39,6.47,"Oct 31, 2020",16.97,24.41,16.46,15.38,15.41,6.48,"Oct 31, 2020",1.21,"Oct 30, 2020",0.86,0.86,"Oct 30, 2020",-,0.00,-,-,A,7.08,67.99,99.38,-,"Nov 01, 2020","Aug 31, 2020"
